name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left lingual gyrus_right,0.591,0.757,0.916,0.588,0.751,0.908,0.585,0.745,0.901,0.582,0.74,0.895,0.579,0.735,0.888,0.577,0.73,0.882,0.574,0.725,0.877,0.572,0.72,0.871,0.57,0.716,0.866,0.567,0.712,0.861,0.566,0.708,0.856,0.564,0.705,0.852,0.562,0.701,0.848,0.56,0.698,0.844,0.559,0.695,0.84,0.557,0.692,0.837,0.556,0.689,0.833,0.555,0.686,0.83,0.554,0.684,0.827,0.553,0.682,0.825,0.552,0.68,0.822,0.551,0.678,0.82,0.55,0.676,0.818,0.549,0.675,0.816,0.549,0.673,0.814,0.548,0.672,0.813,0.548,0.671,0.811,0.547,0.67,0.81,0.547,0.669,0.809,0.547,0.668,0.808,0.546,0.667,0.807,0.546,0.667,0.807,0.546,0.666,0.806,0.546,0.666,0.806,0.546,0.666,0.805,0.546,0.666,0.805,0.546,0.665,0.805,0.546,0.665,0.805,0.546,0.666,0.805,0.547,0.666,0.805,0.547,0.666,0.805,0.547,0.666,0.806,0.547,0.667,0.806,0.548,0.667,0.806,0.548,0.668,0.807,0.548,0.668,0.807,0.549,0.669,0.808,0.549,0.669,0.808,0.55,0.67,0.809,0.55,0.671,0.81,0.55,0.671,0.81,0.551,0.672,0.811,0.551,0.673,0.811,0.552,0.674,0.812,0.552,0.674,0.813,0.553,0.675,0.813,0.553,0.676,0.814,0.553,0.677,0.814,0.554,0.678,0.815,0.554,0.678,0.815,0.554,0.679,0.816,0.555,0.68,0.816,0.555,0.68,0.816,0.555,0.681,0.817,0.556,0.682,0.817,0.556,0.682,0.817,0.556,0.683,0.817,0.556,0.683,0.817,0.556,0.683,0.816,0.556,0.684,0.816,0.556,0.684,0.816,0.556,0.684,0.815,0.556,0.684,0.814,0.556,0.684,0.814,0.555,0.684,0.813,0.555,0.684,0.812,0.555,0.684,0.81,0.554,0.684,0.809,0.554,0.683,0.807,0.553,0.683,0.806,0.553,0.682,0.804,0.552,0.682,0.802,0.551,0.681,0.8,0.55,0.68,0.797,0.549,0.679,0.794,0.548,0.677,0.792,0.547,0.676,0.789,0.546,0.674,0.785,0.544,0.673,0.782,0.543,0.671,0.778,0.541,0.669,0.774
Left lingual gyrus_left,0.601,0.737,0.898,0.595,0.733,0.891,0.59,0.729,0.884,0.585,0.724,0.877,0.58,0.72,0.87,0.576,0.717,0.864,0.572,0.713,0.858,0.568,0.709,0.852,0.564,0.706,0.847,0.56,0.703,0.842,0.557,0.7,0.837,0.554,0.697,0.832,0.551,0.694,0.828,0.548,0.692,0.824,0.546,0.689,0.82,0.544,0.687,0.817,0.541,0.685,0.813,0.54,0.683,0.81,0.538,0.681,0.807,0.536,0.679,0.805,0.535,0.678,0.802,0.533,0.676,0.8,0.532,0.675,0.798,0.531,0.673,0.796,0.53,0.672,0.794,0.53,0.671,0.793,0.529,0.67,0.791,0.529,0.669,0.79,0.528,0.668,0.789,0.528,0.667,0.788,0.528,0.667,0.787,0.528,0.666,0.787,0.528,0.666,0.786,0.528,0.665,0.786,0.528,0.665,0.785,0.529,0.665,0.785,0.529,0.665,0.785,0.53,0.664,0.785,0.53,0.664,0.785,0.531,0.664,0.786,0.531,0.664,0.786,0.532,0.665,0.786,0.533,0.665,0.787,0.534,0.665,0.787,0.534,0.665,0.788,0.535,0.665,0.789,0.536,0.666,0.789,0.537,0.666,0.79,0.538,0.666,0.791,0.539,0.667,0.792,0.54,0.667,0.792,0.541,0.668,0.793,0.541,0.668,0.794,0.542,0.669,0.795,0.543,0.669,0.796,0.544,0.669,0.797,0.545,0.67,0.797,0.545,0.67,0.798,0.546,0.671,0.799,0.547,0.671,0.8,0.547,0.672,0.8,0.548,0.672,0.801,0.548,0.673,0.801,0.549,0.673,0.802,0.549,0.673,0.802,0.549,0.674,0.803,0.549,0.674,0.803,0.549,0.674,0.803,0.549,0.675,0.803,0.549,0.675,0.803,0.549,0.675,0.803,0.548,0.675,0.803,0.548,0.675,0.803,0.547,0.675,0.802,0.547,0.675,0.802,0.546,0.675,0.801,0.545,0.675,0.8,0.543,0.675,0.799,0.542,0.674,0.798,0.541,0.674,0.797,0.539,0.673,0.795,0.537,0.673,0.794,0.535,0.672,0.792,0.533,0.671,0.79,0.531,0.671,0.788,0.528,0.67,0.785,0.525,0.669,0.782,0.522,0.668,0.78,0.519,0.667,0.777,0.516,0.665,0.773,0.512,0.664,0.77
Left lingual gyrus_asym,-1.342,0.15,1.56,-1.344,0.145,1.564,-1.346,0.14,1.568,-1.347,0.135,1.572,-1.349,0.13,1.575,-1.35,0.125,1.579,-1.351,0.121,1.582,-1.353,0.116,1.585,-1.354,0.112,1.588,-1.355,0.108,1.591,-1.356,0.103,1.594,-1.357,0.099,1.597,-1.357,0.095,1.599,-1.358,0.092,1.602,-1.359,0.088,1.604,-1.359,0.084,1.607,-1.36,0.081,1.609,-1.36,0.077,1.611,-1.36,0.074,1.613,-1.36,0.071,1.614,-1.36,0.068,1.616,-1.36,0.065,1.618,-1.36,0.062,1.619,-1.36,0.059,1.621,-1.359,0.057,1.622,-1.359,0.054,1.623,-1.358,0.052,1.624,-1.358,0.05,1.625,-1.357,0.048,1.626,-1.356,0.046,1.626,-1.355,0.044,1.627,-1.354,0.042,1.627,-1.353,0.04,1.628,-1.352,0.038,1.628,-1.351,0.037,1.628,-1.349,0.036,1.628,-1.348,0.034,1.628,-1.346,0.033,1.628,-1.345,0.032,1.627,-1.343,0.031,1.627,-1.341,0.03,1.626,-1.339,0.03,1.626,-1.337,0.029,1.625,-1.335,0.029,1.624,-1.333,0.028,1.623,-1.331,0.028,1.622,-1.328,0.028,1.62,-1.326,0.028,1.619,-1.323,0.028,1.618,-1.321,0.028,1.616,-1.318,0.028,1.614,-1.315,0.029,1.612,-1.312,0.029,1.61,-1.309,0.03,1.608,-1.306,0.031,1.606,-1.303,0.032,1.604,-1.299,0.033,1.601,-1.296,0.034,1.599,-1.292,0.035,1.596,-1.289,0.036,1.594,-1.285,0.038,1.591,-1.281,0.039,1.588,-1.277,0.041,1.585,-1.274,0.042,1.581,-1.269,0.044,1.578,-1.265,0.046,1.575,-1.261,0.048,1.571,-1.257,0.051,1.567,-1.252,0.053,1.564,-1.248,0.055,1.56,-1.243,0.058,1.556,-1.239,0.06,1.552,-1.234,0.063,1.547,-1.229,0.066,1.543,-1.224,0.069,1.539,-1.219,0.072,1.534,-1.214,0.075,1.529,-1.208,0.079,1.524,-1.203,0.082,1.52,-1.198,0.086,1.514,-1.192,0.089,1.509,-1.186,0.093,1.504,-1.181,0.097,1.499,-1.175,0.101,1.493,-1.169,0.105,1.488,-1.163,0.109,1.482,-1.157,0.113,1.476,-1.151,0.118,1.47,-1.144,0.122,1.464,-1.138,0.127,1.458,-1.132,0.132,1.452
Left calcarine cortex_total,0.468,0.628,0.777,0.465,0.624,0.772,0.462,0.62,0.767,0.46,0.616,0.762,0.457,0.612,0.758,0.454,0.608,0.754,0.452,0.605,0.75,0.45,0.601,0.746,0.447,0.598,0.742,0.445,0.595,0.739,0.443,0.593,0.736,0.442,0.59,0.733,0.44,0.588,0.73,0.438,0.585,0.727,0.437,0.583,0.725,0.435,0.581,0.723,0.434,0.579,0.721,0.433,0.578,0.719,0.431,0.576,0.717,0.43,0.575,0.716,0.429,0.573,0.714,0.428,0.572,0.713,0.428,0.571,0.712,0.427,0.57,0.711,0.426,0.569,0.71,0.426,0.569,0.709,0.425,0.568,0.709,0.425,0.567,0.708,0.424,0.567,0.708,0.424,0.567,0.708,0.424,0.566,0.708,0.423,0.566,0.707,0.423,0.566,0.707,0.423,0.566,0.708,0.423,0.566,0.708,0.423,0.566,0.708,0.423,0.566,0.708,0.423,0.566,0.708,0.423,0.567,0.709,0.423,0.567,0.709,0.424,0.567,0.71,0.424,0.567,0.71,0.424,0.568,0.711,0.424,0.568,0.711,0.425,0.568,0.712,0.425,0.569,0.712,0.425,0.569,0.713,0.426,0.57,0.714,0.426,0.57,0.714,0.426,0.57,0.715,0.427,0.571,0.715,0.427,0.571,0.716,0.428,0.572,0.716,0.428,0.572,0.717,0.428,0.572,0.717,0.429,0.572,0.717,0.429,0.573,0.718,0.43,0.573,0.718,0.43,0.573,0.718,0.43,0.573,0.718,0.431,0.573,0.718,0.431,0.573,0.718,0.431,0.573,0.718,0.432,0.573,0.718,0.432,0.573,0.717,0.432,0.572,0.717,0.432,0.572,0.716,0.433,0.571,0.716,0.433,0.571,0.715,0.433,0.57,0.714,0.433,0.569,0.713,0.433,0.568,0.712,0.433,0.567,0.71,0.433,0.566,0.709,0.433,0.565,0.707,0.432,0.564,0.706,0.432,0.562,0.704,0.432,0.561,0.701,0.431,0.559,0.699,0.431,0.557,0.697,0.431,0.555,0.694,0.43,0.553,0.691,0.429,0.551,0.688,0.429,0.548,0.685,0.428,0.545,0.681,0.427,0.543,0.677,0.426,0.54,0.673,0.425,0.536,0.669,0.424,0.533,0.665,0.423,0.529,0.66,0.421,0.526,0.655
Left calcarine cortex_right,0.238,0.314,0.395,0.237,0.312,0.393,0.235,0.31,0.391,0.233,0.309,0.389,0.232,0.307,0.387,0.23,0.306,0.385,0.229,0.304,0.383,0.228,0.303,0.382,0.226,0.302,0.38,0.225,0.301,0.378,0.224,0.3,0.377,0.223,0.298,0.376,0.222,0.297,0.374,0.221,0.296,0.373,0.22,0.296,0.372,0.219,0.295,0.371,0.218,0.294,0.37,0.218,0.293,0.369,0.217,0.293,0.368,0.216,0.292,0.367,0.216,0.291,0.366,0.215,0.291,0.366,0.215,0.29,0.365,0.214,0.29,0.364,0.214,0.289,0.364,0.213,0.289,0.363,0.213,0.289,0.363,0.213,0.288,0.363,0.212,0.288,0.362,0.212,0.288,0.362,0.212,0.288,0.362,0.212,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.211,0.287,0.361,0.212,0.287,0.361,0.212,0.287,0.361,0.212,0.287,0.362,0.212,0.287,0.362,0.212,0.288,0.362,0.212,0.288,0.362,0.213,0.288,0.362,0.213,0.288,0.362,0.213,0.288,0.362,0.213,0.288,0.363,0.213,0.288,0.363,0.214,0.288,0.363,0.214,0.288,0.363,0.214,0.288,0.363,0.214,0.288,0.363,0.215,0.288,0.363,0.215,0.288,0.364,0.215,0.288,0.364,0.215,0.288,0.364,0.215,0.288,0.364,0.216,0.288,0.364,0.216,0.288,0.364,0.216,0.288,0.364,0.216,0.288,0.364,0.216,0.288,0.364,0.217,0.288,0.364,0.217,0.287,0.363,0.217,0.287,0.363,0.217,0.287,0.363,0.217,0.287,0.363,0.217,0.286,0.362,0.217,0.286,0.362,0.217,0.285,0.362,0.217,0.285,0.361,0.217,0.284,0.361,0.217,0.284,0.36,0.217,0.283,0.36,0.217,0.282,0.359,0.217,0.282,0.358,0.216,0.281,0.357,0.216,0.28,0.357,0.216,0.279,0.356,0.216,0.278,0.355,0.215,0.277,0.354,0.215,0.276,0.353,0.214,0.275,0.352,0.214,0.274,0.35
Left calcarine cortex_left,0.227,0.308,0.396,0.225,0.306,0.393,0.223,0.303,0.39,0.222,0.301,0.387,0.221,0.299,0.384,0.219,0.297,0.382,0.218,0.296,0.379,0.217,0.294,0.377,0.215,0.292,0.375,0.214,0.291,0.373,0.213,0.289,0.371,0.212,0.288,0.369,0.211,0.287,0.368,0.21,0.286,0.366,0.21,0.285,0.365,0.209,0.284,0.364,0.208,0.283,0.362,0.208,0.282,0.361,0.207,0.282,0.361,0.206,0.281,0.36,0.206,0.28,0.359,0.205,0.28,0.358,0.205,0.279,0.358,0.205,0.279,0.357,0.204,0.279,0.357,0.204,0.278,0.357,0.204,0.278,0.356,0.203,0.278,0.356,0.203,0.278,0.356,0.203,0.278,0.356,0.203,0.278,0.356,0.203,0.278,0.356,0.203,0.278,0.356,0.203,0.278,0.356,0.203,0.278,0.357,0.203,0.278,0.357,0.203,0.279,0.357,0.203,0.279,0.357,0.203,0.279,0.358,0.203,0.279,0.358,0.203,0.279,0.358,0.203,0.28,0.359,0.203,0.28,0.359,0.203,0.28,0.36,0.203,0.281,0.36,0.204,0.281,0.361,0.204,0.281,0.361,0.204,0.281,0.361,0.204,0.282,0.362,0.204,0.282,0.362,0.204,0.282,0.363,0.204,0.282,0.363,0.205,0.283,0.363,0.205,0.283,0.364,0.205,0.283,0.364,0.205,0.283,0.364,0.205,0.283,0.364,0.205,0.283,0.365,0.205,0.283,0.365,0.206,0.283,0.365,0.206,0.283,0.365,0.206,0.283,0.365,0.206,0.283,0.365,0.206,0.283,0.364,0.206,0.283,0.364,0.206,0.282,0.364,0.206,0.282,0.364,0.206,0.282,0.363,0.206,0.281,0.363,0.206,0.281,0.362,0.205,0.28,0.361,0.205,0.279,0.36,0.205,0.279,0.359,0.205,0.278,0.358,0.204,0.277,0.357,0.204,0.276,0.356,0.204,0.275,0.355,0.203,0.274,0.353,0.203,0.272,0.352,0.202,0.271,0.35,0.202,0.27,0.348,0.201,0.268,0.346,0.201,0.267,0.344,0.2,0.265,0.342,0.199,0.263,0.339,0.199,0.261,0.337,0.198,0.259,0.334,0.197,0.257,0.331,0.196,0.255,0.328,0.195,0.252,0.325,0.194,0.25,0.322
Left calcarine cortex_asym,-1.085,0.227,1.717,-1.087,0.225,1.703,-1.088,0.224,1.69,-1.09,0.223,1.677,-1.092,0.222,1.665,-1.093,0.221,1.653,-1.095,0.221,1.641,-1.096,0.22,1.629,-1.098,0.219,1.618,-1.099,0.218,1.607,-1.1,0.217,1.597,-1.102,0.216,1.587,-1.103,0.216,1.577,-1.104,0.215,1.567,-1.106,0.214,1.558,-1.107,0.214,1.549,-1.108,0.213,1.541,-1.109,0.213,1.533,-1.11,0.212,1.525,-1.111,0.211,1.517,-1.113,0.211,1.51,-1.114,0.211,1.503,-1.115,0.21,1.497,-1.115,0.21,1.491,-1.116,0.209,1.485,-1.117,0.209,1.479,-1.118,0.209,1.474,-1.119,0.209,1.469,-1.12,0.208,1.465,-1.121,0.208,1.461,-1.121,0.208,1.457,-1.122,0.208,1.453,-1.123,0.208,1.45,-1.123,0.208,1.447,-1.124,0.208,1.445,-1.124,0.208,1.443,-1.125,0.208,1.441,-1.125,0.208,1.439,-1.126,0.208,1.438,-1.126,0.208,1.437,-1.127,0.209,1.437,-1.127,0.209,1.437,-1.127,0.209,1.437,-1.128,0.209,1.437,-1.128,0.21,1.438,-1.128,0.21,1.439,-1.128,0.21,1.441,-1.128,0.211,1.443,-1.128,0.211,1.445,-1.128,0.212,1.447,-1.129,0.212,1.45,-1.129,0.213,1.453,-1.129,0.213,1.457,-1.128,0.214,1.46,-1.128,0.215,1.465,-1.128,0.215,1.469,-1.128,0.216,1.474,-1.128,0.217,1.479,-1.128,0.217,1.485,-1.127,0.218,1.49,-1.127,0.219,1.497,-1.127,0.22,1.503,-1.126,0.221,1.51,-1.126,0.222,1.517,-1.126,0.223,1.524,-1.125,0.224,1.532,-1.125,0.225,1.54,-1.124,0.226,1.549,-1.123,0.227,1.558,-1.123,0.228,1.567,-1.122,0.229,1.576,-1.122,0.23,1.586,-1.121,0.232,1.596,-1.12,0.233,1.607,-1.119,0.234,1.618,-1.119,0.236,1.629,-1.118,0.237,1.64,-1.117,0.238,1.652,-1.116,0.24,1.664,-1.115,0.241,1.677,-1.114,0.243,1.689,-1.113,0.244,1.703,-1.112,0.246,1.716,-1.111,0.247,1.73,-1.11,0.249,1.744,-1.109,0.251,1.758,-1.107,0.252,1.773,-1.106,0.254,1.788,-1.105,0.256,1.804,-1.104,0.258,1.82,-1.102,0.259,1.836
Limbic cortex,3.07,3.329,3.686,3.058,3.318,3.672,3.047,3.308,3.658,3.037,3.298,3.645,3.027,3.288,3.632,3.017,3.279,3.619,3.007,3.27,3.607,2.998,3.261,3.596,2.99,3.252,3.585,2.981,3.244,3.574,2.973,3.237,3.564,2.966,3.229,3.554,2.958,3.222,3.545,2.951,3.215,3.536,2.945,3.208,3.527,2.938,3.202,3.519,2.932,3.196,3.511,2.926,3.19,3.504,2.921,3.184,3.497,2.915,3.178,3.49,2.91,3.173,3.484,2.906,3.168,3.478,2.901,3.163,3.472,2.897,3.159,3.466,2.893,3.154,3.461,2.889,3.15,3.456,2.885,3.146,3.451,2.881,3.142,3.447,2.878,3.138,3.442,2.875,3.134,3.438,2.872,3.131,3.434,2.869,3.128,3.431,2.866,3.125,3.427,2.864,3.121,3.424,2.861,3.119,3.421,2.859,3.116,3.418,2.856,3.113,3.415,2.854,3.11,3.412,2.852,3.108,3.41,2.85,3.105,3.407,2.848,3.103,3.405,2.846,3.101,3.403,2.844,3.098,3.401,2.843,3.096,3.398,2.841,3.094,3.396,2.839,3.092,3.394,2.837,3.09,3.392,2.836,3.088,3.39,2.834,3.086,3.388,2.832,3.083,3.386,2.83,3.081,3.384,2.829,3.079,3.382,2.827,3.077,3.38,2.825,3.075,3.378,2.823,3.073,3.376,2.821,3.071,3.374,2.819,3.069,3.371,2.817,3.066,3.369,2.814,3.064,3.366,2.812,3.062,3.364,2.809,3.059,3.361,2.807,3.057,3.358,2.804,3.054,3.355,2.801,3.051,3.352,2.798,3.048,3.348,2.795,3.045,3.345,2.791,3.042,3.341,2.788,3.039,3.337,2.784,3.036,3.333,2.78,3.032,3.328,2.776,3.029,3.324,2.772,3.025,3.319,2.767,3.021,3.313,2.762,3.017,3.308,2.757,3.013,3.302,2.752,3.008,3.296,2.746,3.003,3.29,2.74,2.999,3.283,2.734,2.993,3.276,2.727,2.988,3.269,2.721,2.983,3.261,2.714,2.977,3.253,2.706,2.971,3.245,2.699,2.965,3.236,2.69,2.958,3.227,2.682,2.952,3.217,2.673,2.945,3.207,2.664,2.937,3.197,2.655,2.93,3.186,2.645,2.922,3.175,2.635,2.914,3.163
Limbic cortex,1.461,1.622,1.813,1.456,1.617,1.808,1.45,1.612,1.803,1.445,1.607,1.798,1.44,1.602,1.794,1.435,1.597,1.789,1.43,1.593,1.785,1.426,1.589,1.781,1.421,1.584,1.777,1.417,1.58,1.773,1.413,1.577,1.77,1.409,1.573,1.766,1.406,1.569,1.763,1.402,1.566,1.76,1.399,1.562,1.757,1.396,1.559,1.754,1.393,1.556,1.751,1.39,1.553,1.748,1.387,1.551,1.745,1.385,1.548,1.743,1.382,1.545,1.74,1.38,1.543,1.738,1.378,1.54,1.736,1.376,1.538,1.734,1.374,1.536,1.731,1.372,1.534,1.729,1.37,1.532,1.727,1.368,1.53,1.726,1.367,1.528,1.724,1.365,1.526,1.722,1.364,1.525,1.72,1.362,1.523,1.719,1.361,1.522,1.717,1.36,1.52,1.716,1.359,1.519,1.714,1.358,1.517,1.713,1.357,1.516,1.711,1.356,1.515,1.71,1.355,1.514,1.709,1.354,1.512,1.707,1.353,1.511,1.706,1.353,1.51,1.705,1.352,1.509,1.704,1.351,1.508,1.702,1.35,1.507,1.701,1.35,1.506,1.7,1.349,1.505,1.699,1.348,1.504,1.697,1.348,1.503,1.696,1.347,1.502,1.695,1.347,1.501,1.693,1.346,1.5,1.692,1.345,1.499,1.691,1.345,1.498,1.689,1.344,1.497,1.688,1.343,1.496,1.686,1.342,1.495,1.685,1.342,1.494,1.683,1.341,1.493,1.682,1.34,1.492,1.68,1.339,1.491,1.678,1.338,1.49,1.677,1.337,1.488,1.675,1.336,1.487,1.673,1.335,1.486,1.671,1.334,1.484,1.669,1.332,1.483,1.666,1.331,1.481,1.664,1.329,1.48,1.662,1.328,1.478,1.659,1.326,1.476,1.657,1.324,1.474,1.654,1.323,1.473,1.651,1.321,1.471,1.649,1.319,1.469,1.646,1.316,1.466,1.642,1.314,1.464,1.639,1.312,1.462,1.636,1.309,1.459,1.632,1.306,1.457,1.629,1.304,1.454,1.625,1.301,1.451,1.621,1.298,1.448,1.617,1.294,1.445,1.613,1.291,1.442,1.608,1.287,1.439,1.604,1.284,1.435,1.599,1.28,1.432,1.594,1.276,1.428,1.589,1.271,1.424,1.584,1.267,1.42,1.579
Limbic cortex,1.555,1.702,1.925,1.549,1.696,1.917,1.543,1.691,1.909,1.537,1.685,1.902,1.531,1.68,1.895,1.526,1.675,1.888,1.521,1.67,1.881,1.516,1.666,1.875,1.511,1.661,1.869,1.506,1.657,1.863,1.502,1.653,1.858,1.497,1.649,1.853,1.493,1.645,1.847,1.489,1.642,1.843,1.485,1.638,1.838,1.482,1.635,1.834,1.478,1.632,1.829,1.475,1.629,1.825,1.471,1.626,1.821,1.468,1.623,1.818,1.465,1.621,1.814,1.462,1.618,1.811,1.459,1.616,1.808,1.457,1.614,1.805,1.454,1.612,1.802,1.452,1.61,1.799,1.45,1.608,1.797,1.447,1.606,1.794,1.445,1.604,1.792,1.443,1.603,1.79,1.441,1.601,1.788,1.439,1.6,1.786,1.438,1.598,1.784,1.436,1.597,1.782,1.434,1.596,1.781,1.433,1.595,1.779,1.431,1.593,1.778,1.43,1.592,1.776,1.429,1.591,1.775,1.427,1.59,1.774,1.426,1.589,1.772,1.425,1.588,1.771,1.424,1.587,1.77,1.422,1.586,1.769,1.421,1.585,1.768,1.42,1.584,1.767,1.419,1.584,1.766,1.418,1.583,1.765,1.417,1.582,1.764,1.416,1.581,1.763,1.415,1.58,1.762,1.414,1.579,1.761,1.413,1.578,1.76,1.412,1.577,1.759,1.411,1.576,1.758,1.41,1.575,1.757,1.409,1.574,1.756,1.408,1.573,1.755,1.407,1.571,1.753,1.406,1.57,1.752,1.405,1.569,1.751,1.404,1.567,1.749,1.402,1.566,1.748,1.401,1.564,1.746,1.4,1.563,1.745,1.398,1.561,1.743,1.397,1.559,1.741,1.396,1.557,1.739,1.394,1.555,1.737,1.392,1.553,1.735,1.391,1.551,1.733,1.389,1.548,1.73,1.387,1.546,1.727,1.385,1.543,1.725,1.383,1.54,1.722,1.381,1.538,1.719,1.379,1.535,1.716,1.376,1.531,1.712,1.374,1.528,1.709,1.371,1.525,1.705,1.369,1.521,1.701,1.366,1.517,1.697,1.363,1.513,1.693,1.36,1.509,1.688,1.357,1.505,1.684,1.353,1.5,1.679,1.35,1.496,1.674,1.346,1.491,1.668,1.342,1.486,1.663,1.339,1.481,1.657,1.335,1.475,1.651
