name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left posterior insula_right,0.123,0.159,0.183,0.124,0.16,0.185,0.126,0.161,0.186,0.127,0.162,0.187,0.128,0.163,0.188,0.129,0.163,0.189,0.131,0.164,0.19,0.132,0.165,0.191,0.133,0.166,0.192,0.134,0.166,0.193,0.135,0.167,0.194,0.135,0.167,0.194,0.136,0.168,0.195,0.137,0.169,0.196,0.138,0.169,0.197,0.139,0.17,0.197,0.139,0.17,0.198,0.14,0.171,0.199,0.141,0.171,0.199,0.141,0.172,0.2,0.142,0.172,0.2,0.142,0.172,0.201,0.143,0.173,0.201,0.143,0.173,0.202,0.143,0.173,0.202,0.144,0.174,0.202,0.144,0.174,0.203,0.144,0.174,0.203,0.145,0.174,0.203,0.145,0.175,0.203,0.145,0.175,0.204,0.145,0.175,0.204,0.146,0.175,0.204,0.146,0.175,0.204,0.146,0.175,0.204,0.146,0.175,0.205,0.146,0.175,0.205,0.146,0.176,0.205,0.146,0.176,0.205,0.146,0.176,0.205,0.146,0.176,0.205,0.146,0.176,0.205,0.146,0.176,0.205,0.146,0.175,0.205,0.146,0.175,0.205,0.146,0.175,0.205,0.145,0.175,0.205,0.145,0.175,0.204,0.145,0.175,0.204,0.145,0.175,0.204,0.145,0.175,0.204,0.145,0.175,0.204,0.144,0.174,0.204,0.144,0.174,0.204,0.144,0.174,0.204,0.144,0.174,0.203,0.144,0.174,0.203,0.143,0.173,0.203,0.143,0.173,0.203,0.143,0.173,0.203,0.143,0.173,0.202,0.142,0.172,0.202,0.142,0.172,0.202,0.142,0.172,0.202,0.142,0.171,0.201,0.142,0.171,0.201,0.141,0.171,0.201,0.141,0.17,0.201,0.141,0.17,0.2,0.141,0.17,0.2,0.14,0.169,0.2,0.14,0.169,0.2,0.14,0.169,0.199,0.14,0.168,0.199,0.14,0.168,0.199,0.14,0.167,0.199,0.139,0.167,0.198,0.139,0.167,0.198,0.139,0.166,0.198,0.139,0.166,0.198,0.139,0.165,0.198,0.139,0.165,0.197,0.139,0.165,0.197,0.139,0.164,0.197,0.139,0.164,0.197,0.139,0.163,0.197,0.139,0.163,0.196,0.139,0.162,0.196,0.139,0.162,0.196,0.139,0.162,0.196,0.139,0.161,0.196
Left posterior insula_left,0.131,0.157,0.183,0.132,0.157,0.183,0.132,0.158,0.184,0.132,0.158,0.185,0.133,0.159,0.185,0.133,0.159,0.186,0.134,0.16,0.187,0.134,0.16,0.187,0.134,0.16,0.188,0.135,0.161,0.189,0.135,0.161,0.189,0.136,0.162,0.19,0.136,0.162,0.19,0.136,0.162,0.191,0.137,0.163,0.191,0.137,0.163,0.192,0.137,0.163,0.192,0.137,0.164,0.193,0.138,0.164,0.193,0.138,0.164,0.194,0.138,0.165,0.194,0.139,0.165,0.195,0.139,0.165,0.195,0.139,0.166,0.196,0.139,0.166,0.196,0.14,0.166,0.196,0.14,0.166,0.197,0.14,0.167,0.197,0.14,0.167,0.197,0.141,0.167,0.198,0.141,0.167,0.198,0.141,0.168,0.198,0.141,0.168,0.199,0.141,0.168,0.199,0.141,0.168,0.199,0.142,0.168,0.199,0.142,0.168,0.2,0.142,0.169,0.2,0.142,0.169,0.2,0.142,0.169,0.2,0.142,0.169,0.2,0.142,0.169,0.201,0.143,0.169,0.201,0.143,0.169,0.201,0.143,0.169,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.201,0.143,0.17,0.2,0.143,0.17,0.2,0.143,0.169,0.2,0.143,0.169,0.2,0.143,0.169,0.2,0.143,0.169,0.2,0.143,0.169,0.199,0.143,0.169,0.199,0.143,0.169,0.199,0.142,0.169,0.199,0.142,0.168,0.198,0.142,0.168,0.198,0.142,0.168,0.198,0.142,0.168,0.197,0.142,0.168,0.197,0.142,0.167,0.197,0.141,0.167,0.196,0.141,0.167,0.196,0.141,0.167,0.195,0.141,0.166,0.195,0.141,0.166,0.195,0.14,0.166,0.194,0.14,0.166,0.194,0.14,0.165,0.193,0.14,0.165,0.193,0.139,0.165,0.192,0.139,0.165,0.192,0.139,0.164,0.191,0.139,0.164,0.191
Left posterior insula_asym,-1.188,0.129,1.559,-1.17,0.134,1.553,-1.154,0.139,1.547,-1.137,0.143,1.54,-1.121,0.148,1.534,-1.106,0.152,1.527,-1.091,0.156,1.521,-1.077,0.16,1.515,-1.063,0.164,1.508,-1.05,0.167,1.502,-1.037,0.171,1.496,-1.025,0.174,1.489,-1.013,0.177,1.483,-1.002,0.18,1.477,-0.992,0.183,1.471,-0.981,0.185,1.464,-0.972,0.187,1.458,-0.962,0.19,1.452,-0.954,0.192,1.445,-0.945,0.193,1.439,-0.938,0.195,1.433,-0.931,0.197,1.427,-0.924,0.198,1.42,-0.918,0.199,1.414,-0.912,0.2,1.408,-0.907,0.201,1.402,-0.902,0.201,1.395,-0.898,0.202,1.389,-0.894,0.202,1.383,-0.891,0.202,1.377,-0.888,0.202,1.37,-0.886,0.201,1.364,-0.885,0.201,1.358,-0.884,0.2,1.352,-0.883,0.199,1.346,-0.883,0.198,1.339,-0.883,0.197,1.333,-0.884,0.196,1.327,-0.885,0.194,1.321,-0.887,0.193,1.315,-0.89,0.191,1.308,-0.893,0.189,1.302,-0.896,0.187,1.296,-0.9,0.184,1.29,-0.904,0.182,1.284,-0.909,0.179,1.278,-0.915,0.176,1.272,-0.92,0.173,1.265,-0.927,0.169,1.259,-0.934,0.166,1.253,-0.941,0.162,1.247,-0.949,0.159,1.241,-0.958,0.155,1.235,-0.967,0.15,1.229,-0.976,0.146,1.223,-0.986,0.142,1.216,-0.996,0.137,1.21,-1.007,0.132,1.204,-1.019,0.127,1.198,-1.031,0.122,1.192,-1.043,0.116,1.186,-1.056,0.111,1.18,-1.07,0.105,1.174,-1.084,0.099,1.168,-1.098,0.093,1.162,-1.113,0.087,1.156,-1.129,0.08,1.15,-1.145,0.074,1.144,-1.161,0.067,1.138,-1.178,0.06,1.132,-1.196,0.053,1.126,-1.214,0.045,1.12,-1.232,0.038,1.114,-1.251,0.03,1.108,-1.271,0.022,1.101,-1.291,0.014,1.095,-1.311,0.006,1.09,-1.332,-0.002,1.084,-1.354,-0.011,1.078,-1.376,-0.02,1.072,-1.399,-0.028,1.066,-1.422,-0.038,1.06,-1.445,-0.047,1.054,-1.469,-0.056,1.048,-1.494,-0.066,1.042,-1.519,-0.076,1.036,-1.545,-0.086,1.03,-1.571,-0.096,1.024,-1.597,-0.106,1.018,-1.624,-0.117,1.012,-1.652,-0.127,1.006
Left central operculum_total,0.593,0.69,0.797,0.589,0.685,0.792,0.586,0.681,0.787,0.582,0.677,0.782,0.579,0.674,0.777,0.576,0.67,0.772,0.572,0.666,0.767,0.569,0.663,0.763,0.566,0.659,0.759,0.563,0.656,0.755,0.56,0.653,0.751,0.558,0.65,0.747,0.555,0.647,0.743,0.552,0.644,0.74,0.55,0.642,0.737,0.547,0.639,0.733,0.545,0.637,0.73,0.542,0.634,0.727,0.54,0.632,0.724,0.538,0.63,0.721,0.536,0.628,0.719,0.534,0.625,0.716,0.532,0.623,0.714,0.53,0.622,0.711,0.528,0.62,0.709,0.526,0.618,0.707,0.524,0.616,0.705,0.522,0.614,0.702,0.52,0.613,0.7,0.519,0.611,0.699,0.517,0.61,0.697,0.515,0.608,0.695,0.514,0.607,0.693,0.512,0.606,0.692,0.511,0.604,0.69,0.51,0.603,0.689,0.508,0.602,0.687,0.507,0.601,0.686,0.506,0.599,0.684,0.504,0.598,0.683,0.503,0.597,0.682,0.502,0.596,0.68,0.501,0.595,0.679,0.5,0.594,0.678,0.498,0.593,0.676,0.497,0.592,0.675,0.496,0.591,0.674,0.495,0.59,0.673,0.494,0.589,0.672,0.493,0.588,0.671,0.492,0.586,0.669,0.492,0.585,0.668,0.491,0.584,0.667,0.49,0.583,0.666,0.489,0.582,0.665,0.488,0.581,0.663,0.487,0.58,0.662,0.486,0.579,0.661,0.486,0.577,0.659,0.485,0.576,0.658,0.484,0.575,0.657,0.483,0.574,0.655,0.482,0.572,0.654,0.482,0.571,0.652,0.481,0.569,0.651,0.48,0.568,0.649,0.479,0.566,0.647,0.479,0.565,0.646,0.478,0.563,0.644,0.477,0.561,0.642,0.476,0.559,0.64,0.475,0.557,0.638,0.475,0.555,0.636,0.474,0.553,0.633,0.473,0.551,0.631,0.472,0.549,0.629,0.471,0.547,0.626,0.47,0.544,0.624,0.47,0.542,0.621,0.469,0.539,0.618,0.468,0.537,0.615,0.467,0.534,0.612,0.466,0.531,0.609,0.465,0.528,0.606,0.464,0.525,0.603,0.463,0.522,0.599,0.462,0.519,0.595,0.461,0.515,0.592,0.46,0.512,0.588,0.458,0.508,0.584,0.457,0.504,0.579
Left central operculum_right,0.284,0.336,0.398,0.282,0.334,0.396,0.28,0.332,0.393,0.278,0.33,0.391,0.276,0.328,0.389,0.274,0.326,0.387,0.272,0.325,0.385,0.27,0.323,0.383,0.269,0.321,0.382,0.267,0.32,0.38,0.266,0.318,0.378,0.264,0.317,0.377,0.263,0.315,0.375,0.261,0.314,0.373,0.26,0.313,0.372,0.259,0.311,0.37,0.257,0.31,0.369,0.256,0.309,0.368,0.255,0.308,0.366,0.254,0.307,0.365,0.253,0.306,0.364,0.252,0.305,0.362,0.251,0.304,0.361,0.25,0.303,0.36,0.249,0.302,0.359,0.248,0.301,0.358,0.247,0.3,0.357,0.247,0.299,0.356,0.246,0.299,0.355,0.245,0.298,0.354,0.244,0.297,0.353,0.244,0.297,0.352,0.243,0.296,0.351,0.242,0.295,0.35,0.242,0.295,0.349,0.241,0.294,0.348,0.241,0.293,0.348,0.24,0.293,0.347,0.24,0.292,0.346,0.239,0.292,0.345,0.239,0.291,0.345,0.238,0.291,0.344,0.238,0.29,0.343,0.238,0.29,0.342,0.237,0.289,0.342,0.237,0.289,0.341,0.236,0.288,0.34,0.236,0.288,0.34,0.236,0.287,0.339,0.235,0.287,0.338,0.235,0.286,0.338,0.235,0.285,0.337,0.234,0.285,0.337,0.234,0.284,0.336,0.234,0.284,0.335,0.233,0.283,0.335,0.233,0.283,0.334,0.232,0.282,0.333,0.232,0.282,0.333,0.232,0.281,0.332,0.231,0.28,0.331,0.231,0.28,0.331,0.231,0.279,0.33,0.23,0.278,0.329,0.23,0.278,0.328,0.229,0.277,0.328,0.229,0.276,0.327,0.228,0.276,0.326,0.228,0.275,0.325,0.227,0.274,0.325,0.227,0.273,0.324,0.226,0.272,0.323,0.225,0.271,0.322,0.225,0.27,0.321,0.224,0.269,0.32,0.223,0.268,0.319,0.223,0.267,0.318,0.222,0.266,0.317,0.221,0.265,0.316,0.22,0.263,0.315,0.22,0.262,0.314,0.219,0.261,0.313,0.218,0.259,0.312,0.217,0.258,0.31,0.216,0.257,0.309,0.215,0.255,0.308,0.214,0.253,0.307,0.212,0.252,0.305,0.211,0.25,0.304,0.21,0.248,0.302,0.209,0.247,0.301
Left central operculum_left,0.292,0.357,0.408,0.291,0.354,0.405,0.29,0.352,0.402,0.289,0.35,0.4,0.288,0.347,0.398,0.287,0.345,0.395,0.286,0.343,0.393,0.285,0.341,0.391,0.284,0.339,0.389,0.283,0.337,0.387,0.282,0.335,0.385,0.281,0.333,0.383,0.28,0.332,0.382,0.279,0.33,0.38,0.278,0.329,0.378,0.277,0.327,0.377,0.276,0.326,0.376,0.275,0.324,0.374,0.274,0.323,0.373,0.273,0.322,0.372,0.272,0.32,0.37,0.271,0.319,0.369,0.27,0.318,0.368,0.269,0.317,0.367,0.268,0.316,0.366,0.267,0.315,0.365,0.266,0.314,0.364,0.265,0.313,0.364,0.264,0.312,0.363,0.263,0.311,0.362,0.262,0.311,0.361,0.261,0.31,0.36,0.26,0.309,0.36,0.26,0.308,0.359,0.259,0.308,0.359,0.258,0.307,0.358,0.257,0.306,0.357,0.256,0.306,0.357,0.255,0.305,0.356,0.255,0.305,0.356,0.254,0.304,0.355,0.253,0.304,0.355,0.252,0.303,0.354,0.251,0.303,0.354,0.251,0.302,0.353,0.25,0.302,0.353,0.249,0.301,0.352,0.249,0.301,0.352,0.248,0.3,0.351,0.247,0.3,0.351,0.246,0.299,0.35,0.246,0.299,0.349,0.245,0.298,0.349,0.245,0.298,0.348,0.244,0.297,0.348,0.243,0.297,0.347,0.243,0.296,0.346,0.242,0.295,0.346,0.242,0.295,0.345,0.241,0.294,0.344,0.241,0.294,0.344,0.24,0.293,0.343,0.24,0.292,0.342,0.239,0.292,0.341,0.239,0.291,0.34,0.239,0.29,0.339,0.238,0.29,0.338,0.238,0.289,0.337,0.238,0.288,0.336,0.237,0.287,0.335,0.237,0.286,0.333,0.237,0.285,0.332,0.236,0.284,0.331,0.236,0.283,0.329,0.236,0.282,0.328,0.236,0.281,0.326,0.236,0.28,0.325,0.235,0.279,0.323,0.235,0.277,0.321,0.235,0.276,0.319,0.235,0.275,0.317,0.235,0.273,0.315,0.235,0.272,0.313,0.235,0.27,0.311,0.235,0.269,0.309,0.235,0.267,0.306,0.235,0.265,0.304,0.235,0.263,0.301,0.236,0.262,0.299,0.236,0.26,0.296,0.236,0.258,0.293
Left central operculum_asym,-1.681,-0.372,0.838,-1.685,-0.371,0.847,-1.689,-0.371,0.857,-1.693,-0.37,0.866,-1.697,-0.37,0.875,-1.7,-0.369,0.884,-1.704,-0.368,0.892,-1.708,-0.368,0.901,-1.711,-0.367,0.909,-1.714,-0.366,0.917,-1.717,-0.366,0.925,-1.721,-0.365,0.933,-1.724,-0.364,0.94,-1.727,-0.364,0.947,-1.729,-0.363,0.955,-1.732,-0.362,0.962,-1.735,-0.361,0.968,-1.738,-0.36,0.975,-1.74,-0.36,0.981,-1.742,-0.359,0.988,-1.745,-0.358,0.994,-1.747,-0.357,0.999,-1.749,-0.356,1.005,-1.751,-0.355,1.011,-1.753,-0.354,1.016,-1.755,-0.353,1.021,-1.757,-0.352,1.026,-1.759,-0.351,1.031,-1.76,-0.35,1.035,-1.762,-0.349,1.039,-1.763,-0.348,1.044,-1.765,-0.347,1.048,-1.766,-0.346,1.051,-1.767,-0.345,1.055,-1.768,-0.344,1.058,-1.769,-0.343,1.062,-1.77,-0.342,1.065,-1.771,-0.34,1.068,-1.772,-0.339,1.07,-1.772,-0.338,1.073,-1.773,-0.337,1.075,-1.773,-0.335,1.077,-1.774,-0.334,1.079,-1.774,-0.333,1.081,-1.774,-0.332,1.082,-1.775,-0.33,1.084,-1.775,-0.329,1.085,-1.775,-0.328,1.086,-1.774,-0.326,1.087,-1.774,-0.325,1.087,-1.774,-0.323,1.088,-1.773,-0.322,1.088,-1.773,-0.32,1.088,-1.772,-0.319,1.088,-1.772,-0.318,1.088,-1.771,-0.316,1.087,-1.77,-0.314,1.087,-1.769,-0.313,1.086,-1.768,-0.311,1.085,-1.767,-0.31,1.083,-1.766,-0.308,1.082,-1.765,-0.307,1.08,-1.763,-0.305,1.079,-1.762,-0.303,1.077,-1.76,-0.302,1.074,-1.759,-0.3,1.072,-1.757,-0.298,1.07,-1.755,-0.296,1.067,-1.753,-0.295,1.064,-1.751,-0.293,1.061,-1.749,-0.291,1.058,-1.747,-0.289,1.054,-1.745,-0.288,1.05,-1.742,-0.286,1.047,-1.74,-0.284,1.043,-1.737,-0.282,1.038,-1.735,-0.28,1.034,-1.732,-0.278,1.029,-1.729,-0.276,1.025,-1.726,-0.274,1.02,-1.723,-0.272,1.014,-1.72,-0.27,1.009,-1.717,-0.268,1.004,-1.714,-0.266,0.998,-1.711,-0.264,0.992,-1.707,-0.262,0.986,-1.704,-0.26,0.98,-1.7,-0.258,0.973,-1.696,-0.256,0.967,-1.693,-0.254,0.96,-1.689,-0.252,0.953
Left parietal operculum_total,0.323,0.413,0.505,0.322,0.41,0.501,0.32,0.408,0.497,0.318,0.405,0.493,0.316,0.402,0.49,0.314,0.4,0.486,0.313,0.397,0.483,0.311,0.395,0.479,0.31,0.393,0.476,0.308,0.39,0.473,0.306,0.388,0.471,0.305,0.386,0.468,0.303,0.385,0.465,0.302,0.383,0.463,0.301,0.381,0.461,0.299,0.38,0.459,0.298,0.378,0.457,0.297,0.377,0.455,0.296,0.375,0.453,0.294,0.374,0.452,0.293,0.373,0.45,0.292,0.372,0.449,0.291,0.371,0.447,0.29,0.37,0.446,0.289,0.369,0.445,0.288,0.368,0.444,0.287,0.367,0.443,0.286,0.366,0.442,0.285,0.366,0.441,0.284,0.365,0.441,0.283,0.364,0.44,0.283,0.364,0.439,0.282,0.363,0.439,0.281,0.363,0.438,0.28,0.362,0.438,0.28,0.362,0.438,0.279,0.361,0.437,0.279,0.361,0.437,0.278,0.361,0.437,0.277,0.361,0.437,0.277,0.36,0.436,0.276,0.36,0.436,0.276,0.36,0.436,0.276,0.36,0.436,0.275,0.359,0.436,0.275,0.359,0.436,0.274,0.359,0.436,0.274,0.359,0.436,0.274,0.359,0.436,0.273,0.359,0.436,0.273,0.358,0.436,0.273,0.358,0.436,0.273,0.358,0.436,0.273,0.358,0.436,0.272,0.358,0.436,0.272,0.357,0.436,0.272,0.357,0.436,0.272,0.357,0.436,0.272,0.357,0.436,0.272,0.356,0.435,0.272,0.356,0.435,0.272,0.356,0.435,0.272,0.355,0.435,0.272,0.355,0.434,0.272,0.355,0.434,0.272,0.354,0.433,0.272,0.353,0.433,0.273,0.353,0.432,0.273,0.352,0.431,0.273,0.352,0.431,0.273,0.351,0.43,0.273,0.35,0.429,0.273,0.349,0.428,0.274,0.348,0.427,0.274,0.348,0.426,0.274,0.347,0.424,0.275,0.345,0.423,0.275,0.344,0.422,0.275,0.343,0.42,0.276,0.342,0.418,0.276,0.34,0.416,0.276,0.339,0.414,0.277,0.338,0.412,0.277,0.336,0.41,0.277,0.334,0.408,0.278,0.333,0.406,0.278,0.331,0.403,0.279,0.329,0.4,0.279,0.327,0.397,0.28,0.325,0.394,0.28,0.322,0.391
Left parietal operculum_right,0.128,0.193,0.239,0.127,0.192,0.238,0.127,0.19,0.236,0.127,0.189,0.234,0.127,0.187,0.233,0.126,0.186,0.231,0.126,0.185,0.23,0.126,0.183,0.228,0.126,0.182,0.227,0.125,0.181,0.226,0.125,0.18,0.225,0.125,0.179,0.224,0.124,0.178,0.223,0.124,0.177,0.222,0.124,0.176,0.221,0.124,0.175,0.22,0.123,0.174,0.219,0.123,0.173,0.218,0.123,0.173,0.218,0.122,0.172,0.217,0.122,0.171,0.216,0.122,0.171,0.216,0.121,0.17,0.215,0.121,0.17,0.215,0.121,0.169,0.214,0.12,0.169,0.214,0.12,0.168,0.214,0.12,0.168,0.213,0.119,0.168,0.213,0.119,0.167,0.213,0.119,0.167,0.212,0.118,0.167,0.212,0.118,0.166,0.212,0.118,0.166,0.212,0.118,0.166,0.212,0.117,0.166,0.211,0.117,0.166,0.211,0.117,0.166,0.211,0.116,0.165,0.211,0.116,0.165,0.211,0.116,0.165,0.211,0.116,0.165,0.211,0.115,0.165,0.211,0.115,0.165,0.211,0.115,0.165,0.211,0.115,0.165,0.211,0.115,0.165,0.211,0.114,0.165,0.21,0.114,0.165,0.21,0.114,0.165,0.21,0.114,0.165,0.21,0.114,0.165,0.21,0.114,0.165,0.21,0.114,0.165,0.21,0.113,0.165,0.21,0.113,0.165,0.21,0.113,0.164,0.21,0.113,0.164,0.209,0.113,0.164,0.209,0.113,0.164,0.209,0.113,0.164,0.209,0.113,0.164,0.209,0.113,0.164,0.208,0.113,0.164,0.208,0.113,0.164,0.208,0.114,0.163,0.207,0.114,0.163,0.207,0.114,0.163,0.206,0.114,0.163,0.206,0.114,0.162,0.205,0.114,0.162,0.205,0.115,0.162,0.204,0.115,0.161,0.204,0.115,0.161,0.203,0.115,0.161,0.202,0.116,0.16,0.201,0.116,0.16,0.2,0.116,0.159,0.2,0.117,0.158,0.199,0.117,0.158,0.198,0.118,0.157,0.197,0.118,0.156,0.195,0.119,0.156,0.194,0.119,0.155,0.193,0.12,0.154,0.192,0.12,0.153,0.19,0.121,0.152,0.189,0.122,0.151,0.187,0.122,0.15,0.186,0.123,0.149,0.184,0.124,0.148,0.182
Left parietal operculum_left,0.171,0.227,0.283,0.17,0.225,0.28,0.169,0.223,0.278,0.168,0.221,0.276,0.167,0.219,0.274,0.166,0.218,0.272,0.165,0.216,0.27,0.164,0.214,0.268,0.163,0.213,0.267,0.162,0.212,0.265,0.161,0.21,0.264,0.161,0.209,0.262,0.16,0.208,0.261,0.159,0.207,0.259,0.158,0.206,0.258,0.158,0.205,0.257,0.157,0.204,0.256,0.156,0.203,0.255,0.156,0.202,0.254,0.155,0.201,0.253,0.154,0.2,0.252,0.154,0.2,0.251,0.153,0.199,0.25,0.152,0.198,0.25,0.152,0.198,0.249,0.151,0.197,0.248,0.151,0.197,0.248,0.15,0.196,0.247,0.15,0.196,0.247,0.149,0.196,0.246,0.149,0.195,0.246,0.148,0.195,0.246,0.148,0.195,0.245,0.148,0.195,0.245,0.147,0.194,0.245,0.147,0.194,0.244,0.146,0.194,0.244,0.146,0.194,0.244,0.146,0.194,0.244,0.145,0.193,0.244,0.145,0.193,0.244,0.145,0.193,0.243,0.145,0.193,0.243,0.144,0.193,0.243,0.144,0.193,0.243,0.144,0.193,0.243,0.144,0.193,0.243,0.143,0.193,0.243,0.143,0.193,0.243,0.143,0.193,0.243,0.143,0.193,0.243,0.143,0.193,0.243,0.143,0.193,0.243,0.143,0.193,0.243,0.142,0.193,0.243,0.142,0.192,0.243,0.142,0.192,0.243,0.142,0.192,0.242,0.142,0.192,0.242,0.142,0.192,0.242,0.142,0.192,0.242,0.142,0.192,0.242,0.142,0.191,0.242,0.142,0.191,0.242,0.142,0.191,0.241,0.143,0.191,0.241,0.143,0.19,0.241,0.143,0.19,0.24,0.143,0.19,0.24,0.143,0.189,0.24,0.143,0.189,0.239,0.143,0.188,0.239,0.143,0.188,0.238,0.144,0.187,0.238,0.144,0.187,0.237,0.144,0.186,0.236,0.144,0.186,0.236,0.144,0.185,0.235,0.145,0.184,0.234,0.145,0.183,0.233,0.145,0.182,0.232,0.146,0.181,0.232,0.146,0.18,0.23,0.146,0.179,0.229,0.147,0.178,0.228,0.147,0.177,0.227,0.147,0.176,0.226,0.148,0.175,0.224,0.148,0.173,0.223,0.148,0.172,0.221,0.149,0.17,0.22
