name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Limbic cortex,3.058,3.286,3.636,3.047,3.279,3.626,3.037,3.273,3.616,3.027,3.266,3.607,3.018,3.26,3.599,3.009,3.255,3.59,3.001,3.249,3.582,2.992,3.243,3.574,2.984,3.238,3.566,2.977,3.233,3.559,2.969,3.228,3.552,2.962,3.223,3.545,2.955,3.218,3.538,2.949,3.213,3.532,2.943,3.209,3.526,2.937,3.204,3.52,2.931,3.2,3.514,2.925,3.196,3.508,2.92,3.192,3.503,2.915,3.188,3.498,2.91,3.184,3.493,2.906,3.18,3.488,2.901,3.177,3.483,2.897,3.173,3.479,2.893,3.17,3.475,2.889,3.166,3.47,2.886,3.163,3.466,2.882,3.16,3.462,2.879,3.156,3.459,2.876,3.153,3.455,2.873,3.15,3.451,2.87,3.147,3.448,2.867,3.144,3.444,2.864,3.141,3.441,2.861,3.138,3.438,2.859,3.135,3.435,2.857,3.133,3.432,2.854,3.13,3.429,2.852,3.127,3.426,2.85,3.124,3.423,2.847,3.121,3.42,2.845,3.118,3.417,2.843,3.116,3.414,2.841,3.113,3.411,2.839,3.11,3.408,2.837,3.107,3.405,2.835,3.104,3.402,2.833,3.101,3.399,2.831,3.098,3.396,2.828,3.095,3.393,2.826,3.092,3.39,2.824,3.089,3.387,2.822,3.086,3.384,2.819,3.083,3.38,2.817,3.08,3.377,2.815,3.076,3.373,2.812,3.073,3.37,2.809,3.07,3.366,2.807,3.066,3.362,2.804,3.062,3.359,2.801,3.059,3.355,2.798,3.055,3.35,2.794,3.051,3.346,2.791,3.047,3.342,2.787,3.043,3.337,2.784,3.039,3.332,2.78,3.034,3.327,2.776,3.03,3.322,2.771,3.025,3.317,2.767,3.021,3.312,2.762,3.016,3.306,2.757,3.011,3.3,2.752,3.006,3.294,2.747,3.0,3.288,2.741,2.995,3.281,2.736,2.989,3.274,2.73,2.983,3.267,2.723,2.977,3.26,2.717,2.971,3.252,2.71,2.965,3.244,2.703,2.958,3.236,2.695,2.952,3.228,2.687,2.945,3.219,2.679,2.938,3.21,2.671,2.93,3.201,2.662,2.923,3.191,2.653,2.915,3.181,2.644,2.907,3.171,2.634,2.899,3.16,2.624,2.891,3.149,2.613,2.882,3.138
Limbic cortex,1.461,1.59,1.785,1.455,1.587,1.782,1.449,1.585,1.778,1.443,1.583,1.775,1.438,1.581,1.773,1.432,1.579,1.77,1.427,1.577,1.767,1.422,1.575,1.765,1.418,1.573,1.762,1.413,1.571,1.76,1.409,1.569,1.757,1.405,1.567,1.755,1.401,1.565,1.753,1.397,1.564,1.751,1.394,1.562,1.749,1.39,1.56,1.747,1.387,1.559,1.745,1.384,1.557,1.743,1.381,1.555,1.742,1.378,1.554,1.74,1.376,1.552,1.738,1.373,1.551,1.737,1.371,1.549,1.735,1.369,1.548,1.734,1.367,1.546,1.732,1.365,1.545,1.731,1.363,1.544,1.729,1.361,1.542,1.728,1.36,1.541,1.727,1.358,1.539,1.725,1.357,1.538,1.724,1.356,1.537,1.723,1.354,1.535,1.722,1.353,1.534,1.72,1.352,1.532,1.719,1.351,1.531,1.718,1.35,1.53,1.717,1.349,1.528,1.716,1.349,1.527,1.714,1.348,1.525,1.713,1.347,1.524,1.712,1.347,1.522,1.711,1.346,1.521,1.71,1.345,1.52,1.708,1.345,1.518,1.707,1.344,1.516,1.706,1.344,1.515,1.704,1.343,1.513,1.703,1.342,1.512,1.701,1.342,1.51,1.7,1.341,1.508,1.699,1.341,1.507,1.697,1.34,1.505,1.695,1.34,1.503,1.694,1.339,1.501,1.692,1.338,1.5,1.69,1.338,1.498,1.688,1.337,1.496,1.687,1.336,1.494,1.685,1.335,1.492,1.683,1.334,1.49,1.681,1.333,1.488,1.678,1.332,1.486,1.676,1.331,1.483,1.674,1.33,1.481,1.671,1.329,1.479,1.669,1.327,1.476,1.666,1.326,1.474,1.663,1.324,1.471,1.661,1.323,1.469,1.658,1.321,1.466,1.655,1.319,1.463,1.652,1.317,1.461,1.648,1.315,1.458,1.645,1.313,1.455,1.642,1.31,1.452,1.638,1.308,1.449,1.634,1.305,1.446,1.63,1.302,1.442,1.626,1.299,1.439,1.622,1.296,1.436,1.618,1.293,1.432,1.614,1.289,1.429,1.609,1.286,1.425,1.604,1.282,1.421,1.599,1.278,1.417,1.594,1.273,1.413,1.589,1.269,1.409,1.584,1.264,1.405,1.578,1.26,1.401,1.573,1.254,1.397,1.567
Limbic cortex,1.532,1.684,1.88,1.527,1.68,1.877,1.523,1.676,1.874,1.519,1.673,1.87,1.515,1.669,1.867,1.511,1.665,1.864,1.507,1.662,1.861,1.504,1.659,1.858,1.5,1.655,1.855,1.497,1.652,1.852,1.493,1.649,1.849,1.49,1.646,1.846,1.487,1.644,1.843,1.485,1.641,1.84,1.482,1.638,1.838,1.479,1.636,1.835,1.477,1.633,1.832,1.474,1.631,1.83,1.472,1.628,1.827,1.47,1.626,1.825,1.467,1.624,1.822,1.465,1.622,1.82,1.463,1.62,1.817,1.461,1.618,1.815,1.46,1.616,1.813,1.458,1.614,1.81,1.456,1.612,1.808,1.454,1.61,1.806,1.453,1.609,1.804,1.451,1.607,1.801,1.45,1.606,1.799,1.448,1.604,1.797,1.447,1.602,1.795,1.446,1.601,1.793,1.444,1.599,1.791,1.443,1.598,1.788,1.442,1.597,1.786,1.441,1.595,1.784,1.439,1.594,1.782,1.438,1.592,1.78,1.437,1.591,1.778,1.436,1.59,1.776,1.435,1.588,1.774,1.434,1.587,1.772,1.432,1.586,1.77,1.431,1.584,1.768,1.43,1.583,1.766,1.429,1.582,1.764,1.428,1.58,1.762,1.426,1.579,1.76,1.425,1.578,1.758,1.424,1.576,1.756,1.423,1.575,1.754,1.421,1.574,1.751,1.42,1.572,1.749,1.418,1.571,1.747,1.417,1.569,1.745,1.415,1.567,1.743,1.414,1.566,1.741,1.412,1.564,1.739,1.41,1.563,1.736,1.408,1.561,1.734,1.406,1.559,1.732,1.404,1.557,1.729,1.402,1.555,1.727,1.4,1.553,1.725,1.398,1.551,1.722,1.396,1.549,1.72,1.393,1.547,1.718,1.391,1.545,1.715,1.388,1.543,1.713,1.386,1.54,1.71,1.383,1.538,1.707,1.38,1.535,1.705,1.377,1.533,1.702,1.374,1.53,1.699,1.37,1.527,1.696,1.367,1.524,1.694,1.363,1.521,1.691,1.36,1.518,1.688,1.356,1.515,1.685,1.352,1.512,1.682,1.348,1.508,1.679,1.343,1.505,1.676,1.339,1.501,1.672,1.334,1.497,1.669,1.329,1.493,1.666,1.324,1.489,1.662,1.319,1.485,1.659,1.314,1.481,1.655,1.308,1.476,1.652
Limbic cortex,-1.184,-0.395,0.503,-1.185,-0.391,0.508,-1.185,-0.387,0.513,-1.185,-0.384,0.518,-1.186,-0.38,0.523,-1.186,-0.377,0.527,-1.187,-0.373,0.532,-1.187,-0.37,0.536,-1.187,-0.367,0.54,-1.188,-0.364,0.544,-1.188,-0.361,0.548,-1.189,-0.358,0.552,-1.189,-0.355,0.556,-1.19,-0.352,0.559,-1.19,-0.349,0.563,-1.19,-0.347,0.566,-1.191,-0.344,0.569,-1.191,-0.342,0.572,-1.192,-0.34,0.575,-1.192,-0.337,0.578,-1.193,-0.335,0.581,-1.193,-0.333,0.583,-1.193,-0.331,0.586,-1.194,-0.329,0.588,-1.194,-0.327,0.59,-1.195,-0.326,0.593,-1.195,-0.324,0.594,-1.196,-0.322,0.596,-1.196,-0.321,0.598,-1.197,-0.32,0.6,-1.197,-0.318,0.601,-1.197,-0.317,0.602,-1.198,-0.316,0.604,-1.198,-0.315,0.605,-1.199,-0.314,0.606,-1.199,-0.313,0.607,-1.2,-0.312,0.607,-1.2,-0.312,0.608,-1.201,-0.311,0.608,-1.201,-0.311,0.609,-1.202,-0.31,0.609,-1.202,-0.31,0.609,-1.203,-0.31,0.609,-1.203,-0.31,0.609,-1.203,-0.309,0.609,-1.204,-0.309,0.608,-1.204,-0.31,0.608,-1.205,-0.31,0.607,-1.205,-0.31,0.606,-1.206,-0.31,0.606,-1.206,-0.311,0.605,-1.207,-0.311,0.603,-1.207,-0.312,0.602,-1.208,-0.313,0.601,-1.208,-0.314,0.599,-1.209,-0.314,0.598,-1.209,-0.315,0.596,-1.21,-0.317,0.594,-1.21,-0.318,0.592,-1.211,-0.319,0.59,-1.211,-0.32,0.588,-1.212,-0.322,0.585,-1.212,-0.323,0.583,-1.213,-0.325,0.58,-1.213,-0.326,0.577,-1.214,-0.328,0.574,-1.214,-0.33,0.571,-1.215,-0.332,0.568,-1.215,-0.334,0.565,-1.216,-0.336,0.562,-1.216,-0.338,0.558,-1.217,-0.341,0.555,-1.217,-0.343,0.551,-1.218,-0.345,0.547,-1.218,-0.348,0.543,-1.219,-0.351,0.539,-1.219,-0.353,0.535,-1.22,-0.356,0.53,-1.22,-0.359,0.526,-1.221,-0.362,0.521,-1.221,-0.365,0.516,-1.222,-0.368,0.512,-1.222,-0.372,0.507,-1.223,-0.375,0.502,-1.223,-0.378,0.496,-1.224,-0.382,0.491,-1.224,-0.385,0.485,-1.225,-0.389,0.48,-1.225,-0.393,0.474,-1.226,-0.397,0.468,-1.226,-0.401,0.462
Left anterior cingulate gyrus_total,0.788,0.921,1.126,0.786,0.919,1.125,0.784,0.918,1.123,0.781,0.916,1.121,0.779,0.915,1.119,0.777,0.913,1.118,0.774,0.911,1.116,0.772,0.91,1.114,0.769,0.908,1.112,0.767,0.906,1.11,0.764,0.904,1.108,0.762,0.902,1.106,0.759,0.9,1.103,0.757,0.898,1.101,0.754,0.896,1.099,0.752,0.894,1.096,0.749,0.892,1.094,0.746,0.89,1.092,0.744,0.888,1.089,0.741,0.885,1.087,0.738,0.883,1.084,0.736,0.881,1.081,0.733,0.878,1.079,0.73,0.876,1.076,0.727,0.873,1.073,0.725,0.871,1.07,0.722,0.868,1.067,0.719,0.866,1.064,0.716,0.863,1.061,0.713,0.86,1.058,0.71,0.858,1.055,0.707,0.855,1.052,0.704,0.852,1.049,0.702,0.849,1.045,0.699,0.846,1.042,0.696,0.844,1.039,0.693,0.841,1.035,0.69,0.838,1.032,0.687,0.834,1.028,0.684,0.831,1.025,0.68,0.828,1.021,0.677,0.825,1.017,0.674,0.822,1.013,0.671,0.819,1.01,0.668,0.815,1.006,0.665,0.812,1.002,0.662,0.808,0.998,0.658,0.805,0.994,0.655,0.802,0.99,0.652,0.798,0.986,0.649,0.794,0.982,0.645,0.791,0.977,0.642,0.787,0.973,0.639,0.784,0.969,0.635,0.78,0.964,0.632,0.776,0.96,0.629,0.772,0.956,0.625,0.768,0.951,0.622,0.764,0.946,0.618,0.76,0.942,0.615,0.756,0.937,0.611,0.752,0.932,0.608,0.748,0.928,0.604,0.744,0.923,0.601,0.74,0.918,0.597,0.736,0.913,0.594,0.732,0.908,0.59,0.727,0.903,0.587,0.723,0.898,0.583,0.719,0.893,0.579,0.714,0.887,0.576,0.71,0.882,0.572,0.705,0.877,0.568,0.701,0.872,0.564,0.696,0.866,0.561,0.692,0.861,0.557,0.687,0.855,0.553,0.682,0.85,0.549,0.677,0.844,0.546,0.673,0.838,0.542,0.668,0.833,0.538,0.663,0.827,0.534,0.658,0.821,0.53,0.653,0.815,0.526,0.648,0.809,0.522,0.643,0.803,0.518,0.638,0.797,0.514,0.633,0.791,0.51,0.628,0.785,0.506,0.622,0.779,0.502,0.617,0.772
Left anterior cingulate gyrus_right,0.35,0.435,0.567,0.349,0.435,0.567,0.348,0.434,0.566,0.346,0.433,0.566,0.345,0.432,0.565,0.343,0.431,0.565,0.342,0.43,0.564,0.34,0.43,0.563,0.339,0.429,0.562,0.337,0.428,0.562,0.336,0.427,0.561,0.334,0.426,0.56,0.333,0.425,0.559,0.331,0.423,0.558,0.33,0.422,0.557,0.328,0.421,0.556,0.327,0.42,0.555,0.325,0.419,0.554,0.324,0.418,0.553,0.322,0.417,0.552,0.321,0.415,0.551,0.32,0.414,0.55,0.318,0.413,0.548,0.317,0.411,0.547,0.315,0.41,0.546,0.314,0.409,0.544,0.312,0.407,0.543,0.311,0.406,0.542,0.309,0.404,0.54,0.308,0.403,0.539,0.306,0.402,0.537,0.305,0.4,0.536,0.303,0.398,0.534,0.302,0.397,0.532,0.3,0.395,0.531,0.299,0.394,0.529,0.297,0.392,0.527,0.296,0.39,0.526,0.294,0.389,0.524,0.293,0.387,0.522,0.291,0.385,0.52,0.29,0.384,0.518,0.288,0.382,0.516,0.287,0.38,0.514,0.285,0.378,0.512,0.284,0.376,0.51,0.282,0.374,0.508,0.281,0.372,0.506,0.279,0.371,0.504,0.278,0.369,0.502,0.276,0.367,0.499,0.275,0.365,0.497,0.273,0.363,0.495,0.272,0.361,0.493,0.27,0.358,0.49,0.269,0.356,0.488,0.267,0.354,0.485,0.266,0.352,0.483,0.264,0.35,0.48,0.263,0.348,0.478,0.261,0.346,0.475,0.26,0.343,0.473,0.258,0.341,0.47,0.256,0.339,0.467,0.255,0.336,0.465,0.253,0.334,0.462,0.252,0.332,0.459,0.25,0.329,0.456,0.249,0.327,0.453,0.247,0.324,0.451,0.246,0.322,0.448,0.244,0.319,0.445,0.243,0.317,0.442,0.241,0.314,0.439,0.24,0.312,0.436,0.238,0.309,0.433,0.237,0.307,0.429,0.235,0.304,0.426,0.234,0.301,0.423,0.232,0.299,0.42,0.231,0.296,0.417,0.229,0.293,0.413,0.227,0.29,0.41,0.226,0.288,0.406,0.224,0.285,0.403,0.223,0.282,0.4,0.221,0.279,0.396,0.22,0.276,0.393,0.218,0.273,0.389,0.217,0.27,0.385,0.215,0.267,0.382
Left anterior cingulate gyrus_left,0.398,0.48,0.611,0.397,0.48,0.61,0.396,0.479,0.609,0.394,0.479,0.608,0.393,0.478,0.607,0.392,0.478,0.605,0.391,0.477,0.604,0.39,0.477,0.603,0.389,0.476,0.602,0.387,0.475,0.6,0.386,0.475,0.599,0.385,0.474,0.598,0.384,0.473,0.596,0.382,0.472,0.595,0.381,0.472,0.594,0.38,0.471,0.592,0.379,0.47,0.591,0.377,0.469,0.59,0.376,0.468,0.588,0.375,0.467,0.587,0.373,0.466,0.585,0.372,0.465,0.584,0.371,0.464,0.582,0.369,0.463,0.581,0.368,0.462,0.579,0.367,0.461,0.578,0.365,0.46,0.576,0.364,0.459,0.575,0.363,0.458,0.573,0.361,0.457,0.572,0.36,0.455,0.57,0.358,0.454,0.568,0.357,0.453,0.567,0.355,0.452,0.565,0.354,0.45,0.564,0.352,0.449,0.562,0.351,0.447,0.56,0.349,0.446,0.558,0.348,0.445,0.557,0.346,0.443,0.555,0.345,0.442,0.553,0.343,0.44,0.552,0.342,0.439,0.55,0.34,0.437,0.548,0.339,0.436,0.546,0.337,0.434,0.544,0.336,0.432,0.542,0.334,0.431,0.541,0.332,0.429,0.539,0.331,0.427,0.537,0.329,0.426,0.535,0.327,0.424,0.533,0.326,0.422,0.531,0.324,0.42,0.529,0.322,0.418,0.527,0.321,0.417,0.525,0.319,0.415,0.523,0.317,0.413,0.521,0.316,0.411,0.519,0.314,0.409,0.517,0.312,0.407,0.515,0.311,0.405,0.513,0.309,0.403,0.511,0.307,0.401,0.509,0.305,0.399,0.507,0.303,0.396,0.505,0.302,0.394,0.503,0.3,0.392,0.5,0.298,0.39,0.498,0.296,0.388,0.496,0.294,0.385,0.494,0.293,0.383,0.492,0.291,0.381,0.489,0.289,0.379,0.487,0.287,0.376,0.485,0.285,0.374,0.483,0.283,0.371,0.48,0.281,0.369,0.478,0.279,0.367,0.476,0.277,0.364,0.473,0.275,0.362,0.471,0.274,0.359,0.469,0.272,0.356,0.466,0.27,0.354,0.464,0.268,0.351,0.461,0.266,0.349,0.459,0.264,0.346,0.457,0.262,0.343,0.454,0.26,0.341,0.452,0.258,0.338,0.449,0.256,0.335,0.447
Left anterior cingulate gyrus_asym,-2.817,-0.861,1.479,-2.809,-0.854,1.484,-2.802,-0.848,1.488,-2.795,-0.842,1.491,-2.788,-0.837,1.495,-2.782,-0.831,1.498,-2.776,-0.826,1.502,-2.771,-0.822,1.505,-2.766,-0.817,1.507,-2.762,-0.813,1.51,-2.758,-0.81,1.512,-2.754,-0.806,1.514,-2.751,-0.803,1.516,-2.748,-0.8,1.517,-2.745,-0.798,1.518,-2.743,-0.795,1.52,-2.742,-0.793,1.52,-2.74,-0.792,1.521,-2.739,-0.79,1.521,-2.739,-0.789,1.522,-2.739,-0.789,1.521,-2.739,-0.788,1.521,-2.74,-0.788,1.521,-2.741,-0.788,1.52,-2.743,-0.789,1.519,-2.745,-0.79,1.518,-2.748,-0.791,1.516,-2.75,-0.792,1.514,-2.754,-0.794,1.512,-2.757,-0.796,1.51,-2.762,-0.798,1.508,-2.766,-0.801,1.505,-2.771,-0.804,1.502,-2.776,-0.807,1.499,-2.782,-0.81,1.496,-2.788,-0.814,1.492,-2.795,-0.818,1.489,-2.802,-0.823,1.485,-2.809,-0.827,1.48,-2.817,-0.833,1.476,-2.825,-0.838,1.471,-2.834,-0.843,1.466,-2.843,-0.849,1.461,-2.852,-0.856,1.456,-2.862,-0.862,1.45,-2.872,-0.869,1.444,-2.883,-0.876,1.438,-2.894,-0.884,1.432,-2.905,-0.892,1.425,-2.917,-0.9,1.418,-2.93,-0.908,1.411,-2.942,-0.917,1.404,-2.955,-0.926,1.397,-2.969,-0.935,1.389,-2.983,-0.944,1.381,-2.997,-0.954,1.373,-3.012,-0.965,1.364,-3.027,-0.975,1.356,-3.043,-0.986,1.347,-3.059,-0.997,1.338,-3.075,-1.008,1.328,-3.092,-1.02,1.319,-3.109,-1.032,1.309,-3.127,-1.044,1.299,-3.145,-1.057,1.289,-3.163,-1.07,1.278,-3.182,-1.083,1.267,-3.201,-1.097,1.257,-3.221,-1.111,1.245,-3.241,-1.125,1.234,-3.261,-1.139,1.222,-3.282,-1.154,1.21,-3.304,-1.169,1.198,-3.325,-1.184,1.186,-3.348,-1.2,1.173,-3.37,-1.216,1.161,-3.393,-1.232,1.148,-3.416,-1.249,1.134,-3.44,-1.266,1.121,-3.464,-1.283,1.107,-3.489,-1.3,1.093,-3.514,-1.318,1.079,-3.539,-1.336,1.064,-3.565,-1.354,1.05,-3.591,-1.373,1.035,-3.618,-1.392,1.02,-3.645,-1.411,1.004,-3.673,-1.431,0.989,-3.7,-1.451,0.973,-3.729,-1.471,0.957,-3.757,-1.492,0.941
Left entorhinal area_total,0.189,0.26,0.333,0.191,0.262,0.335,0.193,0.264,0.338,0.195,0.266,0.341,0.197,0.268,0.344,0.199,0.27,0.346,0.201,0.272,0.349,0.203,0.274,0.352,0.205,0.276,0.354,0.207,0.278,0.357,0.208,0.279,0.359,0.21,0.281,0.362,0.212,0.283,0.364,0.214,0.285,0.366,0.215,0.287,0.369,0.217,0.288,0.371,0.219,0.29,0.373,0.22,0.292,0.375,0.222,0.293,0.377,0.224,0.295,0.379,0.225,0.296,0.381,0.227,0.298,0.383,0.228,0.299,0.385,0.23,0.301,0.387,0.231,0.302,0.389,0.233,0.304,0.39,0.234,0.305,0.392,0.235,0.306,0.394,0.237,0.308,0.395,0.238,0.309,0.397,0.239,0.31,0.398,0.241,0.312,0.4,0.242,0.313,0.401,0.243,0.314,0.403,0.244,0.315,0.404,0.246,0.316,0.405,0.247,0.317,0.406,0.248,0.318,0.408,0.249,0.319,0.409,0.25,0.32,0.41,0.251,0.321,0.411,0.252,0.322,0.412,0.253,0.323,0.413,0.254,0.324,0.414,0.255,0.325,0.414,0.256,0.326,0.415,0.257,0.327,0.416,0.258,0.327,0.417,0.258,0.328,0.417,0.259,0.329,0.418,0.26,0.33,0.419,0.261,0.33,0.419,0.261,0.331,0.419,0.262,0.331,0.42,0.263,0.332,0.42,0.263,0.333,0.421,0.264,0.333,0.421,0.265,0.334,0.421,0.265,0.334,0.421,0.266,0.334,0.421,0.266,0.335,0.421,0.267,0.335,0.421,0.267,0.336,0.421,0.268,0.336,0.421,0.268,0.336,0.421,0.268,0.336,0.421,0.269,0.337,0.421,0.269,0.337,0.421,0.269,0.337,0.42,0.27,0.337,0.42,0.27,0.337,0.42,0.27,0.337,0.419,0.27,0.337,0.419,0.27,0.338,0.418,0.271,0.338,0.418,0.271,0.337,0.417,0.271,0.337,0.416,0.271,0.337,0.416,0.271,0.337,0.415,0.271,0.337,0.414,0.271,0.337,0.413,0.271,0.337,0.412,0.271,0.336,0.411,0.271,0.336,0.41,0.27,0.336,0.409,0.27,0.336,0.408,0.27,0.335,0.407,0.27,0.335,0.406,0.27,0.335,0.404,0.269,0.334,0.403,0.269,0.334,0.402
Left entorhinal area_right,0.092,0.127,0.173,0.093,0.128,0.175,0.094,0.129,0.176,0.095,0.13,0.178,0.096,0.132,0.179,0.097,0.133,0.181,0.098,0.134,0.182,0.099,0.135,0.183,0.1,0.136,0.185,0.101,0.137,0.186,0.101,0.138,0.187,0.102,0.139,0.188,0.103,0.14,0.19,0.104,0.141,0.191,0.105,0.142,0.192,0.106,0.143,0.193,0.106,0.144,0.194,0.107,0.145,0.195,0.108,0.146,0.196,0.109,0.147,0.197,0.109,0.148,0.198,0.11,0.149,0.199,0.111,0.15,0.2,0.112,0.15,0.201,0.112,0.151,0.202,0.113,0.152,0.203,0.114,0.153,0.204,0.114,0.154,0.205,0.115,0.154,0.206,0.116,0.155,0.207,0.116,0.156,0.207,0.117,0.157,0.208,0.117,0.157,0.209,0.118,0.158,0.21,0.119,0.159,0.21,0.119,0.159,0.211,0.12,0.16,0.212,0.12,0.16,0.212,0.121,0.161,0.213,0.121,0.162,0.214,0.122,0.162,0.214,0.122,0.163,0.215,0.123,0.163,0.215,0.123,0.164,0.216,0.124,0.164,0.216,0.124,0.164,0.217,0.125,0.165,0.217,0.125,0.165,0.217,0.125,0.166,0.218,0.126,0.166,0.218,0.126,0.166,0.219,0.127,0.167,0.219,0.127,0.167,0.219,0.127,0.167,0.219,0.128,0.168,0.22,0.128,0.168,0.22,0.128,0.168,0.22,0.129,0.169,0.22,0.129,0.169,0.22,0.129,0.169,0.22,0.129,0.169,0.221,0.13,0.169,0.221,0.13,0.169,0.221,0.13,0.17,0.221,0.13,0.17,0.221,0.131,0.17,0.221,0.131,0.17,0.221,0.131,0.17,0.221,0.131,0.17,0.22,0.131,0.17,0.22,0.131,0.17,0.22,0.132,0.17,0.22,0.132,0.17,0.22,0.132,0.17,0.22,0.132,0.17,0.219,0.132,0.17,0.219,0.132,0.17,0.219,0.132,0.17,0.219,0.132,0.17,0.218,0.132,0.169,0.218,0.132,0.169,0.218,0.132,0.169,0.217,0.132,0.169,0.217,0.132,0.169,0.216,0.132,0.168,0.216,0.132,0.168,0.215,0.132,0.168,0.215,0.132,0.168,0.214,0.132,0.167,0.214,0.132,0.167,0.213,0.132,0.167,0.213
